"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
166359,FALSE,"https://api.spotify.com/v1/tracks/5PPO1B3VIVNSwCmaFx9dvz","5PPO1B3VIVNSwCmaFx9dvz","Vinyl Boy",0,"Easy Listening","2017-04-28"
164000,FALSE,"https://api.spotify.com/v1/tracks/34SssuqxVQpstaOZ1ssS7A","34SssuqxVQpstaOZ1ssS7A","exhilaration",26,"home (B)eats","2021-04-06"
210900,TRUE,"https://api.spotify.com/v1/tracks/1rHFwfQ82fF8naz997QF6h","1rHFwfQ82fF8naz997QF6h","Fake",43,"And Justice for None (Deluxe)","2018-05-18"
186000,FALSE,"https://api.spotify.com/v1/tracks/7MGFhzb6kUQCCaQj07V0IQ","7MGFhzb6kUQCCaQj07V0IQ","healmore",8,"home (B)eats","2021-04-06"
166750,FALSE,"https://api.spotify.com/v1/tracks/50FVntfJu1gySgRlAROBop","50FVntfJu1gySgRlAROBop","inhale the silence",5,"home (B)eats","2021-04-06"
179000,FALSE,"https://api.spotify.com/v1/tracks/1n257rAGdJWSCbp3J3YV9a","1n257rAGdJWSCbp3J3YV9a","nani?",19,"home (B)eats","2021-04-06"
139208,FALSE,"https://api.spotify.com/v1/tracks/5fxiVhubW7ZXHmmJTO1yni","5fxiVhubW7ZXHmmJTO1yni","play hooky",9,"home (B)eats","2021-04-06"
192000,FALSE,"https://api.spotify.com/v1/tracks/4nlDh3T3HY3yPvZNgvB57Y","4nlDh3T3HY3yPvZNgvB57Y","sad boy",7,"home (B)eats","2021-04-06"
145500,FALSE,"https://api.spotify.com/v1/tracks/2WJXIkET7Q40ari5LwbzWG","2WJXIkET7Q40ari5LwbzWG","warm fuzzy",7,"home (B)eats","2021-04-06"
137671,FALSE,"https://api.spotify.com/v1/tracks/0LiHtc8oWZa3zCNqOYTlc1","0LiHtc8oWZa3zCNqOYTlc1","in my love",0,"Lunch Time Sleeps","2017-06-23"
148886,FALSE,"https://api.spotify.com/v1/tracks/6rlNCgN2JwbTNVQgwLp5Pl","6rlNCgN2JwbTNVQgwLp5Pl","morning mist",0,"Mr. lo-fi chill pop","2018-02-06"
123500,FALSE,"https://api.spotify.com/v1/tracks/4SMp3hkQV64IoaaKsBQoBo","4SMp3hkQV64IoaaKsBQoBo","Edelweiss",64,"Edelweiss","2020-02-14"
188000,FALSE,"https://api.spotify.com/v1/tracks/3fVGdhLSoJSZzrP2EISemI","3fVGdhLSoJSZzrP2EISemI","get warmer",0,"TOY TOY TOY","2018-07-23"
125000,FALSE,"https://api.spotify.com/v1/tracks/4CTbaL7CEDbBYGdBuMuLA0","4CTbaL7CEDbBYGdBuMuLA0","september",0,"TOY TOY TOY","2018-07-23"
181577,TRUE,"https://api.spotify.com/v1/tracks/77SvwoWoNeed5uWuxbyujk","77SvwoWoNeed5uWuxbyujk","INFATUATION",49,"ALL-AMERICAN TRASH","2016-04-11"
183562,TRUE,"https://api.spotify.com/v1/tracks/1QYpYXj7uPYa0obpLF0HFW","1QYpYXj7uPYa0obpLF0HFW","MICHIGAN",43,"ALL-AMERICAN TRASH","2016-04-11"
202560,TRUE,"https://api.spotify.com/v1/tracks/3MK6OsCb4VJGdPxvXjW8Q9","3MK6OsCb4VJGdPxvXjW8Q9","BANKROLL (feat. A$AP Rocky & A$AP Ferg)",52,"ROADRUNNER: NEW LIGHT, NEW MACHINE","2021-04-09"
154406,TRUE,"https://api.spotify.com/v1/tracks/1cuYCAodLWgzhwE2KFZ8rC","1cuYCAodLWgzhwE2KFZ8rC","WASTE",55,"SATURATION","2017-06-09"
261000,TRUE,"https://api.spotify.com/v1/tracks/42tBlHWL3VfDkUM2iWcc5p","42tBlHWL3VfDkUM2iWcc5p","GUMMY",56,"SATURATION II","2017-08-25"
273151,TRUE,"https://api.spotify.com/v1/tracks/0dWOFwdXrbBUYqD9DLsoyK","0dWOFwdXrbBUYqD9DLsoyK","BLEACH",66,"SATURATION III","2017-12-15"
216715,TRUE,"https://api.spotify.com/v1/tracks/01oc1NWevpGhtCkiX5flPH","01oc1NWevpGhtCkiX5flPH","STUPID",45,"SATURATION III","2017-12-15"
135746,TRUE,"https://api.spotify.com/v1/tracks/1Zw5s7JEokiF5OchgnRB0t","1Zw5s7JEokiF5OchgnRB0t","37th",44,"The Family","2022-11-17"
166946,TRUE,"https://api.spotify.com/v1/tracks/0dRMqHJre73e9V0wOfwV6u","0dRMqHJre73e9V0wOfwV6u","All That",48,"The Family","2022-11-17"
140600,TRUE,"https://api.spotify.com/v1/tracks/3hJM1nhwJbOJu2VPWLwWsD","3hJM1nhwJbOJu2VPWLwWsD","Big Pussy",41,"The Family","2022-11-17"
132746,TRUE,"https://api.spotify.com/v1/tracks/3UNRWUp42N4Oaj1M1mcDRE","3UNRWUp42N4Oaj1M1mcDRE","RZA",43,"The Family","2022-11-17"
137133,TRUE,"https://api.spotify.com/v1/tracks/2kiAknvCAHKkCPXBP8Ea6O","2kiAknvCAHKkCPXBP8Ea6O","Take It Back",39,"The Family","2022-11-17"
150600,TRUE,"https://api.spotify.com/v1/tracks/3Tlkud5UiGv7FCc3RcYbhG","3Tlkud5UiGv7FCc3RcYbhG","FMG",45,"TM","2022-11-18"
198293,TRUE,"https://api.spotify.com/v1/tracks/4Cy0RmJ3wVnlfdDlzqoZ1H","4Cy0RmJ3wVnlfdDlzqoZ1H","NEW SHOES",48,"TM","2022-11-18"
255493,FALSE,"https://api.spotify.com/v1/tracks/2YxLKWTFjdDVNwMPFypU2j","2YxLKWTFjdDVNwMPFypU2j","Returns to the Orange Grove",32,"Field Recordings from the Cook County Water Table","1999-07-20"
183693,TRUE,"https://api.spotify.com/v1/tracks/5co3kX1wD0xj3uCEorRRrU","5co3kX1wD0xj3uCEorRRrU","Magnolia - Remix",0,"Eastern Society","2018-05-31"
226804,FALSE,"https://api.spotify.com/v1/tracks/0LAWhbL8rt5Mh3wuuRaMyW","0LAWhbL8rt5Mh3wuuRaMyW","Submarine - English Version",16,"Submarine","2020-07-10"
138606,FALSE,"https://api.spotify.com/v1/tracks/3SFWWN1xvs3zJt4KBOvAGt","3SFWWN1xvs3zJt4KBOvAGt","Afterglow",21,"Afterglow","2023-04-07"
272250,FALSE,"https://api.spotify.com/v1/tracks/3fPU1ltPGfT1ZrVGX07Zis","3fPU1ltPGfT1ZrVGX07Zis","Birds Eye View",24,"East Shore","2019-07-08"
236352,FALSE,"https://api.spotify.com/v1/tracks/6bbdtjj9Wu6wg28bWObZlW","6bbdtjj9Wu6wg28bWObZlW","Bronze un coup",7,"Le monde tourne","1997-01-01"
195799,FALSE,"https://api.spotify.com/v1/tracks/5acYZH0QmNdZIWJ6I5X4gM","5acYZH0QmNdZIWJ6I5X4gM","Door Closes",20,"Entertain You","2019-02-22"
179200,FALSE,"https://api.spotify.com/v1/tracks/7jLJH9aPVr8u421eiW6tBs","7jLJH9aPVr8u421eiW6tBs","Forget Me",2,"Forget Me","2022-08-07"
161542,FALSE,"https://api.spotify.com/v1/tracks/13iUu2PTyZiYZPRGl0ZkP7","13iUu2PTyZiYZPRGl0ZkP7","One More Time",15,"Good Vibes","2021-05-30"
132295,FALSE,"https://api.spotify.com/v1/tracks/7gspVQa13prQbNABCRacwE","7gspVQa13prQbNABCRacwE","Rendezvous",64,"Rendezvous","2022-11-16"
314200,FALSE,"https://api.spotify.com/v1/tracks/647Y6NkW6F3T93rgRsKMkK","647Y6NkW6F3T93rgRsKMkK","Seaside Meditation",1,"Sunshine Day - The Pye/Bronze Anthology","1999-01-01"
212750,FALSE,"https://api.spotify.com/v1/tracks/5v7RICydLLBV5AKoCRmfrG","5v7RICydLLBV5AKoCRmfrG","With The Star",39,"East Shore","2019-07-08"
212750,FALSE,"https://api.spotify.com/v1/tracks/5v7RICydLLBV5AKoCRmfrG","5v7RICydLLBV5AKoCRmfrG","With The Star",39,"East Shore","2019-07-08"
255397,FALSE,"https://api.spotify.com/v1/tracks/6M8qU2rDpeRQLE88DF2xtq","6M8qU2rDpeRQLE88DF2xtq","Peach",48,"Don't Feed The Pop Monster","2019-02-01"
144007,FALSE,"https://api.spotify.com/v1/tracks/2qd4aQbCzdekNs0uQi2Dtk","2qd4aQbCzdekNs0uQi2Dtk","Moonsun",4,"Moment alone","2022-04-19"
122886,FALSE,"https://api.spotify.com/v1/tracks/1SBA6AtqULQJzlS2sROnTL","1SBA6AtqULQJzlS2sROnTL","buffering",23,"buffering","2022-01-07"
153600,FALSE,"https://api.spotify.com/v1/tracks/6NqVy3QFiFFwobVDVY6LcZ","6NqVy3QFiFFwobVDVY6LcZ","DESTROY",34,"DESTROY","2022-02-04"
98037,TRUE,"https://api.spotify.com/v1/tracks/17a50m6txHiwroxsiFPCbD","17a50m6txHiwroxsiFPCbD","Q",36,"Q","2017-07-17"
179414,FALSE,"https://api.spotify.com/v1/tracks/5OaaNFG6ZOhXrFO7n6P1ua","5OaaNFG6ZOhXrFO7n6P1ua","Spuma di mare",30,"Chitarre Folk","1974-01-01"
200620,FALSE,"https://api.spotify.com/v1/tracks/1Vm82EBiyQlvbnHJ08eWbb","1Vm82EBiyQlvbnHJ08eWbb","Home",60,"A Song For Every Moon","2017-08-31"
189128,FALSE,"https://api.spotify.com/v1/tracks/1bFQZ9mfgHrN6LhgMlyyFK","1bFQZ9mfgHrN6LhgMlyyFK","On Our Own",47,"A Song For Every Moon","2017-08-31"
169410,FALSE,"https://api.spotify.com/v1/tracks/0wfnEetPwlLHmnzhRXvPuk","0wfnEetPwlLHmnzhRXvPuk","Places We Won't Walk",64,"A Song For Every Moon","2017-08-31"
155616,FALSE,"https://api.spotify.com/v1/tracks/1OK37FLO1mctiNyHV3Qew0","1OK37FLO1mctiNyHV3Qew0","Second Time",56,"A Song For Every Moon","2017-08-31"
215866,FALSE,"https://api.spotify.com/v1/tracks/362bnKhXyDy78eqsapbGAF","362bnKhXyDy78eqsapbGAF","Figment Of My Mind",48,"To Let A Good Thing Die","2020-06-05"
162797,FALSE,"https://api.spotify.com/v1/tracks/1lORkxEMmsCZqhoxcmk3A3","1lORkxEMmsCZqhoxcmk3A3","Nothing",77,"To Let A Good Thing Die","2020-06-05"
135013,FALSE,"https://api.spotify.com/v1/tracks/6rn05wjqqgF86cDdPRAGaa","6rn05wjqqgF86cDdPRAGaa","To Let A Good Thing Die",60,"To Let A Good Thing Die","2020-06-05"
249444,FALSE,"https://api.spotify.com/v1/tracks/6jGAh1bFnXt1Muj9zeHveZ","6jGAh1bFnXt1Muj9zeHveZ","After Last Night (with Thundercat & Bootsy Collins)",71,"An Evening With Silk Sonic","2021-11-12"
242096,FALSE,"https://api.spotify.com/v1/tracks/4pryE6cN2gFL1FVF5fYINl","4pryE6cN2gFL1FVF5fYINl","Leave The Door Open",72,"An Evening With Silk Sonic","2021-11-12"
220734,FALSE,"https://api.spotify.com/v1/tracks/47Slg6LuqLaX0VodpSCvPt","47Slg6LuqLaX0VodpSCvPt","Just the Way You Are",82,"Doo-Wops & Hooligans","2010-10-05"
217866,FALSE,"https://api.spotify.com/v1/tracks/1wVuPmvt6AWvTL5W2GJnzZ","1wVuPmvt6AWvTL5W2GJnzZ","Talking to the Moon",79,"Doo-Wops & Hooligans","2010-10-05"
242096,FALSE,"https://api.spotify.com/v1/tracks/4pryE6cN2gFL1FVF5fYINl","4pryE6cN2gFL1FVF5fYINl","Leave The Door Open",72,"An Evening With Silk Sonic","2021-11-12"
178560,TRUE,"https://api.spotify.com/v1/tracks/55h7vJchibLdUkxdlX3fK7","55h7vJchibLdUkxdlX3fK7","Treasure",83,"Unorthodox Jukebox","2012-12-07"
406082,FALSE,"https://api.spotify.com/v1/tracks/5V74uKCDdFzxX7ivMTFLZ8","5V74uKCDdFzxX7ivMTFLZ8","Anywhere in Spacetime",35,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
124174,FALSE,"https://api.spotify.com/v1/tracks/6it42Tpwq6vGNHpV3GTKIP","6it42Tpwq6vGNHpV3GTKIP","Because It's Hard to Develop That Capacity on Your Own",26,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
522487,FALSE,"https://api.spotify.com/v1/tracks/7t5kbG3pwnOvS2EltxEUlz","7t5kbG3pwnOvS2EltxEUlz","Galaxy",31,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
262987,FALSE,"https://api.spotify.com/v1/tracks/53b4ay3zz0DpRd3QVgzaqW","53b4ay3zz0DpRd3QVgzaqW","Problem Number 6",39,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
439414,FALSE,"https://api.spotify.com/v1/tracks/0vRUvWSK8Hey5k5i45De3W","0vRUvWSK8Hey5k5i45De3W","Spaceway 70",35,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
405351,FALSE,"https://api.spotify.com/v1/tracks/5E6AoOwwAIbVqx9J6i7ccj","5E6AoOwwAIbVqx9J6i7ccj","Valley in the Ocean",41,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
783549,FALSE,"https://api.spotify.com/v1/tracks/4hN29dORpHBq0Y24mBWdQC","4hN29dORpHBq0Y24mBWdQC","Ya Ya Breathe",36,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016-09-23"
243360,FALSE,"https://api.spotify.com/v1/tracks/7Ewz6bJ97vUqk5HdkvguFQ","7Ewz6bJ97vUqk5HdkvguFQ","Heaven",81,"Reckless (30th Anniversary / Deluxe Edition)","1984-11-05"
159360,TRUE,"https://api.spotify.com/v1/tracks/4FfWWltvPJfxsrg1Unk29R","4FfWWltvPJfxsrg1Unk29R","French Inhale (feat. Mike Posner)",52,"Mac and Devin Go To High School (Music From and Inspired By The Movie)","2011-12-09"
235536,FALSE,"https://api.spotify.com/v1/tracks/1kF9vY7s9DlcPtJFCMyA3k","1kF9vY7s9DlcPtJFCMyA3k","her smile",48,"butterfly / her smile","2022-04-06"
176000,FALSE,"https://api.spotify.com/v1/tracks/1O7nj27wq8w65exXhHLoTg","1O7nj27wq8w65exXhHLoTg","Laced",40,"Laced","2020-05-22"
272631,FALSE,"https://api.spotify.com/v1/tracks/6I2tIvQv2wCIb8RUrs7rkL","6I2tIvQv2wCIb8RUrs7rkL","When we're alone",2,"Lockdown","2020-12-20"
177066,FALSE,"https://api.spotify.com/v1/tracks/2HCG5XvSejkjtGnUx0A8Sb","2HCG5XvSejkjtGnUx0A8Sb","Just a Game",54,"Baby, Please Come Home (Bonus Version)","2019-05-17"
69062,FALSE,"https://api.spotify.com/v1/tracks/3p9x3kOkBZEziHf0r7ClzE","3p9x3kOkBZEziHf0r7ClzE","1 for Tuamie",23,"A Sad Kind of Bliss","2016-12-02"
100562,FALSE,"https://api.spotify.com/v1/tracks/1C04mZZEDtVhssZeokAd7o","1C04mZZEDtVhssZeokAd7o","Bebop",54,"A Sad Kind of Bliss","2016-12-02"
49562,FALSE,"https://api.spotify.com/v1/tracks/0SnOQSMJLb6cvIEdVzmbQn","0SnOQSMJLb6cvIEdVzmbQn","No1 Left",20,"A Sad Kind of Bliss","2016-12-02"
247026,FALSE,"https://api.spotify.com/v1/tracks/1s9i7W8zx7Nxx78MUIsvjV","1s9i7W8zx7Nxx78MUIsvjV","Outro",72,"Hurry up, We're Dreaming","2011-10-17"
87062,FALSE,"https://api.spotify.com/v1/tracks/4D81nS4ggZYvGDko7QeLDg","4D81nS4ggZYvGDko7QeLDg","Shootouts",27,"A Sad Kind of Bliss","2016-12-02"
46562,FALSE,"https://api.spotify.com/v1/tracks/22Fr5675TCtPvKKIlr1EjQ","22Fr5675TCtPvKKIlr1EjQ","Untitled 2",22,"A Sad Kind of Bliss","2016-12-02"
203440,FALSE,"https://api.spotify.com/v1/tracks/6zMkoySgX5R15lUhfdrI23","6zMkoySgX5R15lUhfdrI23","Without You - Bonus Track",26,"A Sad Kind of Bliss","2016-12-02"
49723,FALSE,"https://api.spotify.com/v1/tracks/4PwLg2OLejY6ud6H83pp00","4PwLg2OLejY6ud6H83pp00","butterfly kick",19,"late night bumps, Vol. 1","2017-11-28"
99446,FALSE,"https://api.spotify.com/v1/tracks/33lLP4nSeGhMljKFB6ANex","33lLP4nSeGhMljKFB6ANex","last summer",40,"late night bumps, Vol. 1","2017-11-28"
76644,FALSE,"https://api.spotify.com/v1/tracks/5521a8obv0DdlsIFi2kYB0","5521a8obv0DdlsIFi2kYB0","late night bump",26,"late night bump","2023-07-01"
75446,FALSE,"https://api.spotify.com/v1/tracks/2Mx3kXp3IxQCxCV8hr2Vld","2Mx3kXp3IxQCxCV8hr2Vld","reefers",37,"late night bumps, Vol. 1","2017-11-28"
61732,FALSE,"https://api.spotify.com/v1/tracks/0z5eD4Eeyvr2X2JzCdLjrF","0z5eD4Eeyvr2X2JzCdLjrF","shroomin",33,"late night bumps, Vol. 1","2017-11-28"
72000,FALSE,"https://api.spotify.com/v1/tracks/1yLCvP7NUiokEcu8daWQdm","1yLCvP7NUiokEcu8daWQdm","_ - Original mix",21,"Late Night Bumps, Vol. 2","2017-11-29"
102000,FALSE,"https://api.spotify.com/v1/tracks/3pNTHTp9DKbmJEliLMNs2M","3pNTHTp9DKbmJEliLMNs2M","If We Meet Again",24,"Late Night Bumps, Vol. 2","2017-11-29"
108000,FALSE,"https://api.spotify.com/v1/tracks/4FO52KQxdVdiCeo3TYjBDJ","4FO52KQxdVdiCeo3TYjBDJ","Island",37,"Late Night Bumps, Vol. 2","2017-11-29"
142535,FALSE,"https://api.spotify.com/v1/tracks/44JaxgEdVdgEzTeIYsZrES","44JaxgEdVdgEzTeIYsZrES","AH TXE TXE",67,"AH TXE TXE","2023-05-22"
139200,TRUE,"https://api.spotify.com/v1/tracks/2BH3j05ZXWr5PR30sW079d","2BH3j05ZXWr5PR30sW079d","Crystals",77,"Crystals","2022-01-28"
210655,FALSE,"https://api.spotify.com/v1/tracks/48ieq4orqgVGclzC5dEMy3","48ieq4orqgVGclzC5dEMy3","Cup Noodle",35,"Fragments","2020-11-06"
124000,FALSE,"https://api.spotify.com/v1/tracks/3FEO3ewV8JTq75Vt3IeKq2","3FEO3ewV8JTq75Vt3IeKq2","Hoodie Weather",46,"Late Night Bumps, Vol. 3","2017-11-30"
215000,FALSE,"https://api.spotify.com/v1/tracks/7IJTYa1u4PIEZXN6wZhyoW","7IJTYa1u4PIEZXN6wZhyoW","Miles Away",33,"Castles In The Sky (Soundtrack from the Motion Picture)","2010-06-04"
66243,FALSE,"https://api.spotify.com/v1/tracks/4OtHt8bvwiM63y4pEyuumG","4OtHt8bvwiM63y4pEyuumG","Muju Style",40,"Late Night Bumps, Vol. 3","2017-11-30"
64695,FALSE,"https://api.spotify.com/v1/tracks/0sQn6HSC0nvU2km1ARpGC5","0sQn6HSC0nvU2km1ARpGC5","Pyramids",39,"Late Night Bumps, Vol. 3","2017-11-30"
79434,FALSE,"https://api.spotify.com/v1/tracks/2sAJnce908UAzfZp6qIj1s","2sAJnce908UAzfZp6qIj1s","The G.O.D.",48,"Late Night Bumps, Vol. 3","2017-11-30"
84000,FALSE,"https://api.spotify.com/v1/tracks/0icWWx2sfC1mwXyf6vs14y","0icWWx2sfC1mwXyf6vs14y","Within",25,"Late Night Bumps, Vol. 3","2017-11-30"
81507,FALSE,"https://api.spotify.com/v1/tracks/6BUIAGpQoKHOamKscxNVNs","6BUIAGpQoKHOamKscxNVNs","ALMOST FORGOT HOW TO USE THIS THING??",25,"late night bumps, Vol. 4","2017-12-01"
162546,TRUE,"https://api.spotify.com/v1/tracks/6wJYhPfqk3KGhHRG76WzOh","6wJYhPfqk3KGhHRG76WzOh","Blueberry Faygo",73,"Blueberry Faygo","2020-02-07"
135422,FALSE,"https://api.spotify.com/v1/tracks/207ZkNZU1HgnWS0bRjhsqy","207ZkNZU1HgnWS0bRjhsqy","night on the beach",27,"late night bumps, Vol. 4","2017-12-01"
116756,FALSE,"https://api.spotify.com/v1/tracks/4IYHeSEVelitaI7mX116rb","4IYHeSEVelitaI7mX116rb","Swishers",43,"Runway","2016-03-01"
88299,FALSE,"https://api.spotify.com/v1/tracks/4jOLjY587TXZeMtQZt3OOP","4jOLjY587TXZeMtQZt3OOP","Chronotrigger",35,"Reflections, Pt. 1","2016-12-02"
242160,FALSE,"https://api.spotify.com/v1/tracks/1nNYL0rMlLC1IpyfgsrqKz","1nNYL0rMlLC1IpyfgsrqKz","The Wind Whispers",29,"Get Closer","2009-08-01"
267782,FALSE,"https://api.spotify.com/v1/tracks/5OlieB5VdsOMuBuCtllXGW","5OlieB5VdsOMuBuCtllXGW","BTS Cypher Pt.3: Killer",63,"Dark & Wild","2014-08-20"
245620,FALSE,"https://api.spotify.com/v1/tracks/1ZPeaPDjQOOC8hw1mNjyjF","1ZPeaPDjQOOC8hw1mNjyjF","Pied Piper",74,"Love Yourself 承 'Her'","2017-09-18"
196998,FALSE,"https://api.spotify.com/v1/tracks/2ApfJvLr7RbhJl6NOVhEu6","2ApfJvLr7RbhJl6NOVhEu6","Singularity",62,"Love Yourself 結 'Answer'","2018-08-24"
246817,FALSE,"https://api.spotify.com/v1/tracks/0U4hNZFJYNFdEAXZcHbkkc","0U4hNZFJYNFdEAXZcHbkkc","ON",57,"Proof","2022-06-10"
84613,FALSE,"https://api.spotify.com/v1/tracks/5raJ9QoZOdoRZ1MZOcygkR","5raJ9QoZOdoRZ1MZOcygkR","INTRO : Calling",48,"MAP OF THE SOUL : 7 ~ THE JOURNEY ~","2020-07-14"
294463,FALSE,"https://api.spotify.com/v1/tracks/4cTSnpyaIR1qGaTOLJunDM","4cTSnpyaIR1qGaTOLJunDM","BTS Cypher 4",64,"Wings","2016-10-10"
306813,FALSE,"https://api.spotify.com/v1/tracks/70RMVzexrIvYJiFEnuGymb","70RMVzexrIvYJiFEnuGymb","Deliverance",55,"Deliverance","2003-01-01"
284360,FALSE,"https://api.spotify.com/v1/tracks/2Jhu4lQcNVxGV9W9cT3Wsh","2Jhu4lQcNVxGV9W9cT3Wsh","Whitewash",46,"Colma","1998-01-01"
171459,TRUE,"https://api.spotify.com/v1/tracks/5OuPKLNJjsBsyRZ9PjTRTj","5OuPKLNJjsBsyRZ9PjTRTj","Hollyhood (feat. Kent Jamz)",42,"Hollyhood (feat. Kent Jamz)","2019-10-30"
178773,FALSE,"https://api.spotify.com/v1/tracks/6XuIiBfpHTVc6CNw8qXqqJ","6XuIiBfpHTVc6CNw8qXqqJ","Running Around",43,"Running Around","2016-08-01"
114199,TRUE,"https://api.spotify.com/v1/tracks/7ugXLUNE0fgjsOjbnq8Vbk","7ugXLUNE0fgjsOjbnq8Vbk","CPT",18,"The Good Book, Vol. 2","2017-07-21"
151600,TRUE,"https://api.spotify.com/v1/tracks/0X93r9b7vRemNKxa7DbM5i","0X93r9b7vRemNKxa7DbM5i","God's Perfect 10",13,"The Good Book, Vol. 2","2017-07-21"
232826,TRUE,"https://api.spotify.com/v1/tracks/6jnpwEM0JR0pMUTE5OqTxc","6jnpwEM0JR0pMUTE5OqTxc","In-N-Out",19,"The Good Book, Vol. 2","2017-07-21"
177480,FALSE,"https://api.spotify.com/v1/tracks/52znPMtKICwVtrTp6NARr6","52znPMtKICwVtrTp6NARr6","Boogie My Life Away",31,"Sick My Duck","2009-04-27"
136330,TRUE,"https://api.spotify.com/v1/tracks/14ZiaaUGkrR41RIkOGU9VB","14ZiaaUGkrR41RIkOGU9VB","Salvation & Light",13,"The Good Book, Vol. 2","2017-07-21"
222666,TRUE,"https://api.spotify.com/v1/tracks/5hA2vzDTk1vuyc0pzsBldq","5hA2vzDTk1vuyc0pzsBldq","Take It Easy with the Lord",15,"The Good Book, Vol. 2","2017-07-21"
148013,TRUE,"https://api.spotify.com/v1/tracks/28wh3cyL4fWNxfXDNy5M8n","28wh3cyL4fWNxfXDNy5M8n","The More I Know the More I Miss",13,"The Good Book, Vol. 2","2017-07-21"
258693,FALSE,"https://api.spotify.com/v1/tracks/3bxZhauuIU4ubctdRZwPYW","3bxZhauuIU4ubctdRZwPYW","Chan Chan",68,"Buena Vista Social Club","1997-06-23"
303226,FALSE,"https://api.spotify.com/v1/tracks/3uHMnz8ocip1y36t4IFWfI","3uHMnz8ocip1y36t4IFWfI","De Camino a La Vereda",47,"Buena Vista Social Club","1997-06-23"
184026,FALSE,"https://api.spotify.com/v1/tracks/3okCsBWWv7okRgaTnMQ2Fp","3okCsBWWv7okRgaTnMQ2Fp","Dos Gardenias",61,"Buena Vista Social Club","1997-06-23"
444533,FALSE,"https://api.spotify.com/v1/tracks/7dRfobhDNnsEgB2ZArxA1f","7dRfobhDNnsEgB2ZArxA1f","El Cuarto de Tula",52,"Buena Vista Social Club","1997-06-23"
366706,FALSE,"https://api.spotify.com/v1/tracks/6yo7CsVh0PsDHwiAKkYZDd","6yo7CsVh0PsDHwiAKkYZDd","Pueblo Nuevo",49,"Buena Vista Social Club","1997-06-23"
195466,FALSE,"https://api.spotify.com/v1/tracks/3ImQZwQNYBYvoN4B8rgEUJ","3ImQZwQNYBYvoN4B8rgEUJ","¿Y Tú Qué Has Hecho?",40,"Buena Vista Social Club","1997-06-23"
163160,FALSE,"https://api.spotify.com/v1/tracks/4WLFwsgF6aJSjstHF4nFWa","4WLFwsgF6aJSjstHF4nFWa","Flying on the Ground Is Wrong",48,"Buffalo Springfield","1966-12-05"
189000,FALSE,"https://api.spotify.com/v1/tracks/16uXqmSMAOl0MxtgVQTGeH","16uXqmSMAOl0MxtgVQTGeH","Out of My Mind",30,"Buffalo Springfield","1966-12-05"
145533,FALSE,"https://api.spotify.com/v1/tracks/3kJ1OOHzh1GHntXMTcXyEJ","3kJ1OOHzh1GHntXMTcXyEJ","Guess Who I Saw In Paris",39,"Illuminations","1969"
98181,FALSE,"https://api.spotify.com/v1/tracks/02R7wAYY4wPzP2pfM8pR4U","02R7wAYY4wPzP2pfM8pR4U","chapter",40,"Fresh Jive","2018-06-27"
129500,TRUE,"https://api.spotify.com/v1/tracks/0SNeZNvPSSErM3716NWL57","0SNeZNvPSSErM3716NWL57","degenerate III",38,"degenerate III","2022-01-22"
197054,FALSE,"https://api.spotify.com/v1/tracks/0LCMSh8koXgWVjAVrBGWVG","0LCMSh8koXgWVjAVrBGWVG","HOLYHOOD (feat. pH-1)",22,"HOLYHOOD (feat. pH-1)","2019-12-09"
248453,FALSE,"https://api.spotify.com/v1/tracks/1YqVJ2YSgwxWpfuENocF2t","1YqVJ2YSgwxWpfuENocF2t","Hello,world!",59,"Butterflies","2016-02-10"
193500,FALSE,"https://api.spotify.com/v1/tracks/09da27VWWOrcJhkPqJQHda","09da27VWWOrcJhkPqJQHda","JUST",14,"BUMZU 3RD MINI ALBUM ‘27’","2017-12-26"
187872,FALSE,"https://api.spotify.com/v1/tracks/40keHympyhYttyhsx0m48D","40keHympyhYttyhsx0m48D","tell em (slowed + reverb)",51,"tell em (slowed + reverb)","2022-07-05"
84986,FALSE,"https://api.spotify.com/v1/tracks/0AMUxUD8t4fCnRIicHJ6kB","0AMUxUD8t4fCnRIicHJ6kB","ashley dawn",33,"bedroom","2017-11-22"
91952,FALSE,"https://api.spotify.com/v1/tracks/0hsfFHc8o9pXJnQbJMh42U","0hsfFHc8o9pXJnQbJMh42U","lemonade",37,"bedroom","2017-11-22"
107697,FALSE,"https://api.spotify.com/v1/tracks/2v7yI88iezgRO9ka5gtUF1","2v7yI88iezgRO9ka5gtUF1","seeing your name makes me happy",54,"bedroom","2017-11-22"
112107,FALSE,"https://api.spotify.com/v1/tracks/02AZdb82IeEQbGpCl1CdDp","02AZdb82IeEQbGpCl1CdDp","snooze button",26,"bedroom","2017-11-22"
