ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
1898;Orange Dreamer;Ay Wing;23/08/2019;91;49;71;-11;52;03:13;38;0;2954;6041
1899;vs Reality;AYA GLOOMY;30/08/2019;120;87;61;-5;33;03:24;0;31;2955;7413
1900;さよーならあなた;Kaneko Ayano;20/12/2017;211;80;33;-4;67;04:57;25;39;494;9745
1901;光の方へ;Kaneko Ayano;18/09/2019;186;77;44;-3;38;03:49;52;50;3394;9802
1902;愛のままを;Kaneko Ayano;18/09/2019;171;78;40;-4;61;03:50;52;44;6642;4745
1903;ロマンス宣言;Kaneko Ayano;25/04/2018;156;86;66;-8;95;02:29;23;55;9100;5043
1904;happy ender;Ayase;23/11/2019;130;89;64;-6;69;03:34;2;30;2956;9090
1905;Nylon One;Ayden Trammell;30/06/2023;132;31;46;-13;41;01:31;97;17;2957;5883
1906;I Know I Messed Up;AYEON;04/10/2019;102;15;82;-18;18;02:50;96;11;1185;8715
1907;bubble tea;AYEON;06/11/2019;107;38;61;-12;89;01:07;64;38;7954;5378
1908;wys?;AYLØ;22/09/2017;120;58;92;-8;74;02:45;58;34;2958;8299
1909;Bloody Samaritan;Ayra Starr;06/08/2021;105;72;80;-7;24;03:07;4;66;2961;5944
1910;Alone;ayrtn;27/11/2020;128;59;78;-8;65;03:38;25;53;2962;229
1911;Blue Yonder;Ayumi Nakamura;15/07/2022;123;70;52;-8;41;03:18;0;2;2963;1593
1912;New Paths;Ayzic;09/05/2022;113;14;70;-12;4;02:34;73;36;2964;2986
1913;Gimme Your's;AZ;10/10/1995;86;51;62;-12;44;03:08;54;48;2965;2413
1914;tiramisu;AZALI;20/11/2022;170;15;34;-24;30;01:11;94;44;719;8850
1915;truth, violence, warmth;AZALI;11/03/2023;160;23;53;-19;66;01:06;95;34;5182;6989
1916;where the hell did i put my wallet - in b flat minor;AZALI;26/02/2023;160;45;52;-16;63;01:12;91;28;8785;3422
1917;intro to a movie about a f*cking loser;azar & SEDVTED;23/10/2022;169;69;47;-11;75;02:14;11;49;2966;8688
1918;Yoka;Aznadel;09/03/2021;206;10;54;-14;26;01:58;85;0;2967;2358
1919;My Neighbor Totoro;Azumi Inoue;1987;129;71;70;-8;93;04:19;56;56;723;3481
1920;My Neighbor Totoro - Ending Theme Song;Azumi Inoue;1988;129;66;70;-9;92;04:18;54;46;5183;1588
1921;I Love;Azusa;23/03/2017;95;63;73;-11;70;04:24;28;31;2968;9198
1922;Mou Nakanaide;Azusa Senou;26/06/2019;160;85;59;-8;88;03:39;8;1;2969;6178
1923;A caça;Azymuth;1977;92;71;72;-8;66;03:01;4;23;724;8219
1924;Unknown Jam;Azymuth;31/05/2019;98;79;55;-6;81;01:57;7;51;5184;8100
1925;Dear Limmertz;Azymuth;1980;105;73;65;-13;71;04:32;2;42;8787;1514
1926;Infinite Cloud;azzz;15/07/2023;65;41;52;-8;13;01:48;93;59;2970;7051
1927;Gerisi Kolay;Açık Hava Diskosu;14/01/2022;95;71;64;-7;78;04:23;3;29;2972;8753
1928;WELCOME TO RADIO GALAXY.;B JYUN.;08/03/2020;80;41;64;-6;45;02:25;89;9;2973;1610
1929;Chill Rain;B l o m s t;27/02/2018;182;57;53;-7;19;02:50;59;45;2975;2859
1930;love me,I love you -2Key(原曲歌手:B'z);歌っちゃ王;12/04/2023;189;88;24;-7;50;03:16;0;0;495;6414
1931;Q&A;B'z;12/06/2013;86;97;41;-3;34;04:13;0;35;496;9452
1932;ギリギリchop;B'z;09/06/1999;117;99;46;-2;38;03:57;0;48;3395;3899
1933;ユートピア;B'z;12/06/2013;118;93;54;-3;41;04:23;7;29;6643;8261
1934;イチブトゼンブ;B'z;05/08/2009;109;95;57;-2;63;04:10;14;47;9101;5618
1935;Blue Print;B-ahwe;03/10/2017;85;44;65;-11;46;02:32;72;47;2976;1621
1936;Hit 'Em With the B-Roll;B-Roll Beats;22/09/2019;85;43;68;-8;34;02:20;3;27;2977;9315
1937;Patience;B-Side;19/12/2016;0;35;0;-10;0;03:36;41;0;2978;1129
1938;Morning Music For The Office;Chill Office Work Instrumentals;21/05/2023;62;49;73;-6;52;01:50;85;7;2979;9574
1939;Brandy, Aaliyah;B. Cool-Aid;31/03/2023;174;55;66;-12;32;04:55;2;29;497;4027
1940;Leather Blvd Ad;B. Cool-Aid;31/03/2023;121;37;75;-17;53;01:14;65;34;3396;6764
1941;soundgood;B. Cool-Aid;31/03/2023;82;48;76;-9;60;02:43;10;45;6646;4649
1942;soundgood;B. Cool-Aid;31/03/2023;82;48;76;-9;60;02:43;10;45;9102;5808
1943;Bittersweet;baaskaT;07/11/2016;83;35;74;-16;94;01:26;25;50;2980;309
1944;She Is Dreaming;Babe;1990;115;49;70;-13;71;03:57;7;10;2981;8149
1945;For Your Eyes Only;Babe Rainbow;20/09/2019;134;41;34;-11;28;04:10;22;35;2982;6365
1946;Friday Sky;Babeheaven;20/11/2020;130;31;45;-11;12;03:36;83;39;2983;748
1947;Annie's Shoes;Babehoven;09/07/2021;90;37;56;-10;18;02:03;85;0;2984;3697
1948;HONEST;Baby Keem;19/07/2019;79;54;68;-9;37;02:53;40;83;38;560
1949;INVENTED IT;Baby Keem;19/07/2019;96;66;86;-8;48;01:30;4;56;423;7989
1950;MY EX;Baby Keem;19/07/2019;146;39;74;-10;86;02:34;70;49;778;6879
1951;STATS;Baby Keem;19/07/2019;152;46;57;-8;17;02:50;0;71;1123;4179
1952;TOP RAMEN;Baby Keem;19/07/2019;140;24;94;-11;86;02:10;0;49;1500;7761
1953;durag activity (with Travis Scott);Baby Keem;10/09/2021;80;76;89;-4;50;03:44;0;64;1871;7256
1954;family ties (with Kendrick Lamar);Baby Keem;10/09/2021;134;61;71;-5;14;04:12;1;84;2163;8992
1955;booman;Baby Keem;10/09/2021;103;75;59;-5;67;02:35;38;64;2537;8593
1956;cocoa (with Don Toliver);Baby Keem;10/09/2021;154;70;82;-6;57;03:50;4;54;2882;9978
1957;durag activity (with Travis Scott);Baby Keem;10/09/2021;80;76;89;-4;50;03:44;0;64;3250;4367
1958;family ties (with Kendrick Lamar);Baby Keem;10/09/2021;134;61;71;-5;14;04:12;1;84;3602;9551
1959;first order of business;Baby Keem;10/09/2021;132;31;96;-8;58;02:49;6;60;3979;8616
1960;gorgeous;Baby Keem;10/09/2021;130;50;79;-7;12;02:21;2;50;4324;377
1961;hooligan;Baby Keem;22/09/2021;124;70;60;-6;38;02:37;26;69;4682;5810
1962;issues;Baby Keem;10/09/2021;132;54;83;-8;24;03:40;57;54;5074;1723
1963;lost souls (with Brent Faiyaz);Baby Keem;22/09/2021;170;35;65;-8;18;04:30;49;74;5446;2938
1964;lost souls (with Brent Faiyaz);Baby Keem;22/09/2021;170;35;65;-8;18;04:30;49;74;5763;4204
1965;no sense;Baby Keem;22/09/2021;180;52;76;-8;87;02:53;52;56;6123;277
1966;pink panties;Baby Keem;10/09/2021;95;53;92;-6;26;02:44;1;54;6491;6249
1967;range brothers (with Kendrick Lamar);Baby Keem;10/09/2021;122;58;67;-6;14;05:17;0;64;6846;6412
1968;scapegoats;Baby Keem;10/09/2021;88;44;63;-7;59;01:17;92;57;7203;7402
1969;scars;Baby Keem;10/09/2021;124;70;75;-7;39;04:26;25;55;7566;8676
1970;south africa;Baby Keem;10/09/2021;118;46;93;-6;55;02:55;1;51;7865;2276
1971;trademark usa;Baby Keem;10/09/2021;130;60;62;-6;7;04:31;11;74;8232;7887
1972;vent;Baby Keem;10/09/2021;114;38;90;-6;26;02:17;1;71;8603;961
1973;highway 95;Baby Keem;28/10/2022;85;84;77;-5;43;01:32;5;75;8947;4106
1974;killstreaks (with Don Toliver & PinkPantheress);Baby Keem;28/10/2022;108;57;78;-6;6;03:36;5;61;9302;1594
1975;Wolves;Baby Keem;29/10/2018;138;74;93;-6;49;01:23;3;56;9684;4322
1976;I Won't Tell;Baby Rose;09/02/2023;123;49;88;-7;62;03:39;2;6;2985;8141
1977;Oh It's You;babychair;25/03/2021;200;48;52;-10;67;03:26;69;58;2986;6903
1978;Beat MY ASS;Babyxsosa;27/08/2018;128;34;98;-9;78;01:05;0;25;725;2518
1979;Everywhereigo;Babyxsosa;29/01/2019;140;38;89;-13;51;02:15;6;63;5185;9743
1980;Throw It;Babyxsosa;27/08/2020;140;51;86;-7;60;01:26;12;39;8788;2128
1981;Yes Sir, I Can Boogie;Baccara;1998;123;77;45;-8;49;04:34;13;64;2987;9369
1982;I Can't;Bace;04/04/2019;83;38;69;-10;12;03:54;67;0;1186;5574
1983;The Train (Where I Met You);Bace;17/04/2019;87;58;54;-12;35;03:20;34;0;7955;5356
1984;Sand Angel;Bachelor;28/05/2021;115;37;89;-10;34;02:20;36;0;2988;4679
1985;高嶺の花子さん;back number;26/03/2014;138;92;54;-3;34;04:55;7;71;1187;6683
1986;怪盗;back number;24/05/2021;114;85;64;-2;80;03:16;41;60;7975;9337
1987;I Want It That Way;Backstreet Boys;18/05/1999;99;69;69;-6;48;03:33;26;84;2989;6878
1988;Boogie My Life Away;Backstreet Girls;27/04/2009;142;95;46;-3;51;02:57;0;31;1188;4929
1989;Otro Atardecer;Bad Bunny;06/05/2022;108;60;78;-7;55;04:04;59;79;2990;667
1990;別;Bad Math;20/06/2021;125;56;77;-13;88;04:09;42;37;3009;1960
1991;Fast Lane;Bad Meets Evil;01/01/2011;119;87;62;-4;34;04:10;4;72;3010;5815
1992;Take It Off;Bad Rabbits;14/05/2013;104;88;55;-5;61;03:01;8;13;3011;7375
1993;Shiki No Uta;Bad Snacks;05/09/2018;90;51;55;-8;48;02:45;48;35;3012;615
1994;Wages - PHRESSSH Mix;Bad Sounds;26/05/2017;98;90;48;-3;67;02:55;0;35;3015;9943
1995;In Your Eyes;BADBADNOTGOOD;08/07/2016;80;53;49;-6;44;04:07;46;64;499;4233
1996;Time Moves Slow;BADBADNOTGOOD;08/07/2016;140;38;59;-11;31;04:34;48;69;3397;9280
1997;Love Proceeding;BADBADNOTGOOD;08/10/2021;160;57;32;-10;58;05:26;8;48;6647;7794
1998;The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist);BADBADNOTGOOD;18/12/2020;129;67;45;-13;45;07:01;6;44;9104;8359
1999;Finalmente;Baden Baden;2014;128;25;65;-15;40;02:14;84;34;3016;1300
2000;Rosa Flor;Baden Powell;01/01/2013;136;65;44;-9;85;02:56;17;31;369;4967
2001;Consolação;Baden Powell;25/11/1967;95;23;49;-23;84;02:29;87;43;2505;9925
2002;Canto de Ossanha;Baden Powell;2008;90;40;58;-16;52;04:15;65;40;5028;5277
2003;Blues a Volonte;Baden Powell;20/11/1972;107;77;63;-14;80;08:58;82;16;7367;9617
2004;Tristeza;Baden Powell;26/05/1966;107;53;53;-11;71;03:22;80;40;9286;8828
2005;Baby Blue - Remastered 2010;Badfinger;13/12/1971;124;88;62;-8;52;03:37;2;64;3020;306
2006;Candy;BAEKHYUN;25/05/2020;150;77;65;-4;61;03:47;24;66;3021;8776
2007;Shooting Stars;Bag Raiders;01/01/2009;125;72;66;-6;56;03:47;5;62;1189;340
2008;Shooting Stars;Bag Raiders;01/01/2009;125;72;66;-6;56;03:47;5;62;7976;6653
2009;Bite Me;Bagchasintee;11/09/2020;104;60;86;-6;83;02:03;11;20;1190;6282
2010;Pimp Talk;Bagchasintee;14/08/2020;108;72;84;-6;63;02:32;31;31;7977;8129
2011;All I've Ever Known;Bahamas;19/08/2014;126;20;68;-11;25;06:16;69;51;3022;821
2012;Cigano - Instrumental;BaianaSystem;01/06/2016;178;78;66;-6;96;02:23;1;44;3023;5616
2013;Paraíso;Bairi;31/08/2021;82;55;28;-6;32;03:32;6;26;3024;4762
2014;Gotham Love;BAKGROUND;25/10/2019;140;82;57;-9;22;04:34;1;55;3025;1290
2015;shy little frog;BaKu;16/05/2021;134;58;76;-10;67;02:53;62;37;3026;8331
2016;Designer;Balu Brigada;07/04/2023;103;86;71;-6;86;03:11;12;60;3027;3214
2017;Under the Beat;Bambino Prodigio;01/07/2022;74;14;36;-17;32;01:45;98;36;3028;9339
2018;God Might Forgive You but I Don't;Bamboon;18/04/2019;120;65;77;-12;14;02:44;47;32;3029;5038
2019;Dearly Beloved;Bamf;01/09/2018;58;17;45;-18;13;02:21;79;2;726;388
2020;Farewell;Bamf;15/07/2018;126;3;81;-25;29;02:33;87;8;5190;5586
2021;Take my hand and let's enjoy the ride;Bamf;12/05/2021;140;11;71;-20;52;02:59;97;2;8789;3313
2022;Cor di Rosa;Bana;2012;96;82;80;-7;88;04:46;42;31;3030;2062
2023;Blue Bird;BANANA FISH;26/09/2018;87;2;67;-25;45;02:25;100;52;727;6489
2024;Him and Hym;BANANA FISH;26/09/2018;75;5;71;-19;15;02:20;100;41;5192;545
2025;Tears of the Lynx;BANANA FISH;26/09/2018;123;22;72;-16;12;03:00;69;42;8790;3725
2026;Different;BAND-MAID;02/12/2020;105;97;49;-3;29;03:33;0;44;3031;3836
2027;Vidigal;Banda Black Rio;2002;100;87;76;-6;89;03:38;18;42;3032;439
2028;Payday;Bando.;12/11/2021;145;61;81;-7;36;03:10;9;44;3033;6810
2029;Drowsy;Banes World;04/06/2016;127;19;60;-16;42;02:44;96;56;500;2191
2030;You Bet I Stare;Banes World;04/06/2016;130;36;62;-14;75;02:30;36;49;3398;4771
2031;You Say I'm in Love;Banes World;26/01/2017;140;28;63;-17;36;02:57;44;61;6649;2333
2032;You Say I'm in Love;Banes World;26/01/2017;140;28;63;-17;36;02:57;44;61;9105;5328
2033;No Meio do Pitiú;Bangalafumenga;21/04/2022;110;54;47;-13;55;04:14;24;22;3034;3151
2034;Come Through (feat. Lil Tecca);Bankrol Hayden;24/09/2021;104;62;87;-4;72;01:53;41;58;3035;7813
2035;Real Life;banzai florist;14/01/2019;97;61;58;-7;85;03:11;0;38;3036;710
2036;Kanata;baobab;13/12/2019;102;23;36;-11;24;06:02;98;32;3037;9906
2037;Polly Armour;bar italia;03/11/2022;130;40;61;-15;45;02:49;0;35;3045;7680
2038;Baby, I'm Yours;Barbara Lewis;1965;99;42;47;-13;76;02:29;20;53;1191;9625
2039;Baby, I'm Yours;Barbara Lewis;1965;99;42;47;-13;76;02:29;20;53;7982;2139
2040;Prière pour chanter;Barbara Pravi;26/11/2021;68;31;48;-9;49;03:34;81;35;3046;4119
2041;Woman in Love;Barbra Streisand;23/09/1980;170;28;47;-16;33;03:52;25;71;3048;6476
2042;"Dan Dan Kokoro Hikareteku (From ""Dragon Ball GT"") [Medieval Style]";Bard to the Core;03/11/2020;115;11;65;-20;23;02:00;52;3;728;3902
2043;Inferno;NateWantsToBattle;21/09/2019;92;95;54;-5;75;03:33;0;45;3049;2525
2044;Never Gonna Give You Up - Bardcore;Bard to the Core;30/10/2020;95;10;64;-23;34;02:15;74;21;5193;8624
2045;Take On Me - Medieval Style;Bard to the Core;29/10/2020;140;35;55;-21;65;03:05;40;24;8791;3547
2046;ROCKY;Young Pink;01/02/2019;130;42;88;-9;45;02:58;10;40;3050;4900
2047;Perspective;Barnes Blvd.;08/08/2018;115;14;49;-20;16;01:40;91;54;257;3275
2048;I Have Love for Everyone Besides Myself.;Barnes Blvd.;08/05/2018;73;24;35;-18;4;02:41;97;45;1888;7079
2049;I Still Don't Know Who I Am.;Barnes Blvd.;08/05/2018;105;13;79;-14;30;01:50;80;41;3316;2588
2050;In Solitude I Sometimes Find Solace.;Barnes Blvd.;08/05/2018;67;45;56;-15;12;01:28;99;35;4972;6280
2051;Intro;Barnes Blvd.;08/05/2018;107;21;55;-21;16;01:25;94;46;6559;4647
2052;Joan of Arc.;Barnes Blvd.;08/05/2018;91;27;43;-16;5;02:58;75;43;7824;3677
2053;Sleepy Story.;Barnes Blvd.;08/05/2018;52;46;45;-13;6;01:55;75;37;9435;1747
2054;Westside Story (with Duckwrth);Barney Bones;07/04/2023;165;65;71;-7;70;03:42;21;34;3051;6982
2055;Lison;Barney Kessel;28/02/2020;102;28;65;-21;53;03:47;95;33;3052;1395
2056;Enslaved;Barren Gates;25/10/2018;150;83;50;-5;30;04:03;14;55;3053;916
2057;Canyons;Barrie;05/02/2018;100;70;64;-6;68;03:40;40;32;1192;6200
2058;Tal Uno;Barrie;23/05/2018;110;62;53;-9;42;04:27;6;45;7983;2133
2059;That Secret Place;Barry Harris;01/01/1990;131;4;42;-25;4;06:14;99;32;3054;2370
2060;Copacabana (At the Copa);Barry Manilow;12/09/2006;117;90;61;-6;66;03:57;33;74;1193;2127
2061;Copacabana (At the Copa);Barry Manilow;12/09/2006;117;90;61;-6;66;03:57;33;74;7984;6278
2062;Cosigns;Bartees Strange;17/06/2022;125;63;56;-7;53;02:35;4;22;3055;8014
2063;Diamonds;Bas;24/01/2023;77;58;61;-6;41;03:31;52;47;3059;2629
2064;nature expressing itself;Bas Aarnink;30/10/2020;95;20;77;-17;58;02:10;90;12;3060;6702
2065;SELL OUT;Basco;27/01/2021;105;85;71;-4;88;02:26;11;59;3061;711
2066;SHINE;Base Ball Bear;12/04/2017;137;95;50;-3;68;04:09;0;18;1195;4653
2067;すべては君のせいで;Base Ball Bear;12/04/2017;123;85;61;-3;77;04:23;0;32;7985;9519
2068;216;BasedTj;20/02/2019;77;33;82;-12;54;00:33;1;29;3062;637
2069;Covet;Basement;23/10/2012;139;80;43;-6;23;03:47;0;78;3063;6785
2070;Betterdays;Basick;29/08/2015;80;87;65;-4;70;04:15;38;25;1196;3411
2071;Drown Out Your Thoughts With This;Bass Santana Archives;14/05/2018;130;56;83;-9;40;02:20;14;6;729;554
2072;I'm Working on the Tape but Free Spliff;Bass Santana Archives;14/05/2018;155;80;85;-6;69;02:32;23;21;5194;4954
2073;Stop Fucking Hoes... Start Getting Money;Bass Santana Archives;14/05/2018;126;69;79;-7;73;02:18;42;10;8792;6392
2074;Background;Bass Santana;27/04/2018;146;89;65;-4;37;03:19;5;11;87;3334
2075;Deep (Steven's Interlude);Bass Santana;27/04/2018;140;32;88;-9;9;02:18;7;5;814;2874
2076;God Got Us;Bass Santana;27/04/2018;120;58;70;-8;49;03:32;51;13;1505;8831
2077;Mix It;Bass Santana;13/07/2017;134;44;83;-13;71;02:52;54;34;2088;8313
2078;Obviously;Bass Santana;27/04/2018;118;53;83;-8;56;03:13;55;18;2791;2457
2079;That Thought;Bass Santana;27/04/2018;110;58;79;-7;46;01:49;18;22;3544;9101
2080;Breaking Down The Door;Santana;07/06/2019;103;94;72;-1;87;04:30;28;51;1197;3708
2081;I Hit These Licks for You Momma;Bass Santana;06/03/2018;103;64;80;-8;61;03:38;32;47;4180;8834
2082;Riddim - VIP;Highthere;30/05/2022;175;83;65;-3;16;04:23;0;4;3064;4102
2083;Chains;Far Out;10/01/2018;142;84;43;-5;33;03:14;5;50;7986;8958
2084;Vinny! (Bonus);Bass Santana;06/12/2018;139;71;84;-4;54;02:21;18;9;4897;959
2085;Whole Lotta Love (feat. Chris Cornell);Santana;20/09/2010;100;99;41;-3;24;03:51;4;53;7990;672
2086;Angles;Bass Santana;02/10/2020;118;73;90;-9;38;02:47;29;37;5569;883
2087;Diving In !;Bass Santana;02/10/2020;120;57;90;-8;53;03:32;5;15;6256;4925
2088;I know you miss me bitch!;Bass Santana;02/10/2020;130;64;94;-7;59;03:16;4;17;6958;1314
2089;hit the choppa;Bass Santana;17/09/2021;130;47;92;-11;73;01:53;1;15;7645;5155
2090;i'm not pulling out bitch;Bass Santana;17/09/2021;140;66;92;-11;86;02:07;2;13;8237;5424
2091;late but i'm here;Bass Santana;17/09/2021;135;38;87;-14;60;02:44;36;35;8917;7677
2092;Curse;Bass Santana;14/07/2017;88;64;56;-8;70;01:58;55;68;9633;9452
2093;idk;daniel.mp3;29/06/2022;76;4;7;-26;5;02:48;99;48;3065;1837
2094;DotA - Radio Edit;Basshunter;15/01/2008;140;96;46;-6;53;03:21;1;58;1198;4440
2095;DotA - Radio Edit;Basshunter;15/01/2008;140;96;46;-6;53;03:21;1;58;7991;6357
2096;Call of the Void;Bassti;02/06/2022;86;21;74;-12;65;02:47;85;14;63;6955
2097;Der Dritte;Bassti;29/09/2017;82;47;69;-9;49;01:10;82;56;612;317
2098;gipfel;Bassti;14/07/2017;160;31;59;-15;49;02:48;72;0;1086;6082
2099;marsriegel;Bassti;14/07/2017;118;28;39;-13;20;02:12;94;0;1633;4570
2100;8 bit synthetica;Bassti;14/07/2017;80;42;52;-10;4;02:30;1;22;2061;2801
2101;chet baker tribute;Bassti;14/07/2017;162;59;62;-7;65;02:11;77;0;2589;1113
2102;chonnchita;Bassti;14/07/2017;111;24;68;-21;64;01:40;98;51;3072;1570
2103;lil skit;Bassti;14/07/2017;148;29;85;-11;97;02:49;20;42;3595;6413
2104;melancholie;Bassti;14/07/2017;180;59;55;-16;33;01:18;57;49;4096;4589
2105;not even the friendzone;Bassti;14/07/2017;137;25;72;-13;48;01:18;86;54;4608;3415
2106;teebecher;Bassti;14/07/2017;130;55;70;-10;14;02:15;52;28;5150;6359
2107;too all the ladies in the place;Bassti;14/07/2017;83;12;70;-17;48;02:06;94;0;5631;9480
2108;too much;Bassti;14/07/2017;75;23;75;-10;50;02:22;35;31;6143;8206
2109;waterplant;Bassti;14/07/2017;144;16;71;-18;44;01:14;76;47;6691;1364
2110;zu viel Spaghetti;Bassti;14/07/2017;89;43;50;-10;70;01:04;81;48;7167;3187
2111;pure imagination;Bassti;14/07/2017;97;24;56;-17;42;01:14;45;58;7660;5198
2112;I'm sad;Bassti;14/07/2017;78;14;55;-20;22;02:29;48;0;8117;8691
2113;oranges in winter;Bassti;14/07/2017;79;31;49;-10;22;01:25;97;46;8649;3559
2114;pure imagination;Bassti;14/07/2017;97;24;56;-17;42;01:14;45;58;9121;8172
2115;should go christmas shopping;Bassti;14/07/2017;75;16;57;-12;24;01:31;98;48;9658;749
2116;Take a Bow;Bathe Alone;18/05/2021;160;77;44;-7;30;04:32;4;37;3066;8368
2117;Illusion;Bathrobe;20/10/2022;160;92;44;-8;81;03:34;0;16;3067;9058
2118;Cheira;Batista Junior;06/07/2018;110;72;81;-8;88;03:19;13;0;3068;9679
2119;chase;batta;27/07/2016;112;99;39;-2;10;02:25;0;61;3069;8663
2120;Bi Önemi Yok;Baturalp;14/01/2022;182;85;47;-8;39;03:08;1;28;3075;7439
2121;No Sleep;Bawo;04/05/2020;124;55;89;-8;65;02:35;58;47;3076;7134
2122;D.O.A.;Baxter Dury;12/10/2021;120;36;60;-8;14;03:08;67;29;3077;647
2123;Beautiful (feat. Camila Cabello);Bazzi;02/08/2018;100;72;64;-5;25;03:00;35;74;3078;4875
2124;Mine - Bazzi vs. Electric Mantis Remix;Bazzi vs.;09/03/2018;142;71;43;-6;32;03:31;18;21;3081;888
2125;Coups et blessures;BB Brunes;21/09/2012;120;81;71;-6;64;03:55;0;58;3085;8443
2126;benihana ft. yung gravy prod. sonn;bbno$;28/05/2017;88;65;89;-7;61;02:58;20;34;258;3536
2127;edamame (feat. Rich Brian);bbno$;24/07/2021;106;85;82;-5;68;02:14;2;75;1889;2392
2128;mememe;bbno$;09/10/2020;112;39;98;-11;59;02:21;5;51;3317;5692
2129;i remember;bbno$;22/09/2021;77;82;60;-6;82;03:23;0;50;4973;2887
2130;mathematics;bbno$;21/10/2022;170;84;76;-3;88;02:27;6;54;6560;5585
2131;shining;bbno$;18/01/2019;94;60;87;-10;78;02:33;33;28;7825;3189
2132;sriracha;bbno$;19/04/2019;100;48;92;-9;96;02:10;9;57;9436;1047
2133;delta;bbrainz;26/11/2019;160;74;63;-7;75;01:55;2;38;220;6120
2134;jam #87;bbrainz;26/11/2019;176;80;47;-8;57;01:50;27;34;1656;7890
2135;pacific;bbrainz;26/11/2019;178;69;52;-9;32;02:05;4;34;2803;6318
2136;atlantico;bbrainz;29/01/2014;158;79;61;-7;57;01:41;14;32;4193;1207
2137;my soul's data;bbrainz;29/01/2014;78;82;66;-7;72;01:30;0;31;5581;5408
2138;online;bbrainz;29/01/2014;154;79;54;-6;40;01:06;2;43;6973;2791
2139;vice city shopping mall;bbrainz;29/01/2014;169;87;48;-6;88;01:27;1;38;8139;536
2140;virtual;bbrainz;20/12/2013;77;68;53;-8;61;01:39;2;39;9484;4836
2141;Lullaby;Bcalm;14/05/2021;120;16;70;-14;16;02:18;92;20;502;7459
2142;Closer;The Chainsmokers;04/11/2016;95;54;74;-6;66;04:06;42;55;3087;2542
2143;Drifting;Bcalm;18/09/2020;120;21;74;-14;25;01:58;84;35;3399;1894
2144;skyblue;Bcalm;07/09/2021;116;24;71;-17;14;02:25;93;31;6650;6428
2145;With You;Bcalm;12/12/2019;80;12;71;-14;54;01:58;89;31;9106;5408
2146;the perfect pair;beabadoobee;15/07/2022;146;66;63;-7;60;02:58;43;80;221;9164
2147;Glue Song;beabadoobee;14/02/2023;114;41;62;-10;58;02:15;77;80;1657;754
2148;Bobby;beabadoobee;28/02/2018;128;16;49;-14;32;03:25;97;49;2804;186
2149;Soren;beabadoobee;26/04/2019;118;26;59;-10;15;04:02;80;59;4195;3933
2150;Dance with Me;beabadoobee;07/12/2018;200;21;36;-10;23;03:54;97;65;5582;6663
2151;Tired;beabadoobee;07/12/2018;140;42;63;-7;35;03:20;48;75;6974;9245
2152;Susie May;beabadoobee;24/04/2018;85;19;36;-13;20;04:27;97;48;8140;5000
2153;The Moon Song;beabadoobee;06/11/2017;94;9;41;-15;15;02:21;97;65;9485;2989
2154;Cloud 9;Beach Bunny;14/02/2020;81;93;64;-4;90;02:27;0;80;3089;1345
2155;Agony;Beach Fossils;14/02/2018;102;33;57;-10;8;03:25;68;46;306;6516
2156;Sleep Apnea;Beach Fossils;19/02/2013;80;69;55;-11;49;02:26;14;63;2017;3744
2157;Run To The Moon;Beach Fossils;02/06/2023;180;59;50;-9;43;03:46;0;45;3942;485
2158;Down the Line;Beach Fossils;02/06/2017;162;74;62;-7;53;02:38;24;67;5889;1784
2159;Social Jetlag;Beach Fossils;02/06/2017;82;55;60;-9;28;03:02;29;48;7671;6031
2160;What a Pleasure;Beach Fossils;08/03/2011;152;94;52;-4;88;02:33;0;55;9378;4953
2161;By the River;Beach Fuzz;20/03/2020;135;76;71;-9;58;03:18;18;28;3090;7269
2162;Black Car;Beach House;11/05/2018;77;55;41;-10;30;04:11;34;46;1;5148
2163;Dark Spring;Beach House;11/05/2018;126;85;44;-7;14;03:24;17;46;91;3920
2164;Dive;Beach House;11/05/2018;111;80;17;-7;14;04:25;1;42;175;9795
2165;Drunk In LA;Beach House;11/05/2018;106;72;43;-7;21;03:59;27;53;255;4985
2166;Girl Of The Year;Beach House;11/05/2018;70;67;20;-8;9;03:51;35;44;338;5442
2167;L'Inconnue;Beach House;11/05/2018;80;57;11;-9;11;04:25;89;39;419;5170
2168;Last Ride;Beach House;11/05/2018;129;47;24;-10;9;07:00;73;36;498;8808
2169;Lemon Glow;Beach House;11/05/2018;148;82;47;-8;53;04:05;45;58;581;695
2170;Lose Your Smile;Beach House;11/05/2018;133;49;40;-9;21;04:09;30;40;660;3436
2171;Pay No Mind;Beach House;11/05/2018;100;40;60;-10;29;03:24;26;46;741;4589
2172;Woo;Beach House;11/05/2018;164;75;40;-7;66;04:15;14;40;824;2517
2173;Alien;Beach House;23/10/2018;120;85;44;-7;26;04:03;22;38;906;1803
2174;10 Mile Stereo (Cough Syrup Remix);Beach House;30/06/2017;105;78;43;-7;4;05:31;58;23;989;3069
2175;Baby;Beach House;30/06/2017;105;52;38;-9;8;03:03;29;26;1062;5295
2176;Baseball Diamond;Beach House;30/06/2017;95;56;46;-7;14;04:36;27;25;1144;1782
2177;Chariot;Beach House;30/06/2017;102;43;37;-7;9;05:17;66;34;1227;1911
