"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-11-21","09:33","tyler, the creator","igor","gone, gone / thank you",375386,TRUE,"https://api.spotify.com/v1/tracks/1hz7SRTGUNAtIQ46qiNv2p","1hz7SRTGUNAtIQ46qiNv2p",78,"2019-05-17"
"2023-11-21","09:30","物語シリーズ","bakemonogatari gekihanongakushu (original soundtrack)","素敵滅法",157346,FALSE,"https://api.spotify.com/v1/tracks/5ASxwnS9Y1EwxBsA9qmOV8","5ASxwnS9Y1EwxBsA9qmOV8",47,"2018-11-02"
"2023-11-21","09:28","lilbubblegum","guap","guap",133746,TRUE,"https://api.spotify.com/v1/tracks/1rkncHf6ntwFayfJZOhCSL","1rkncHf6ntwFayfJZOhCSL",56,"2020-08-17"
"2023-11-21","09:26","peter thomas sound orchester","van de velde: die vollkommene ehe & das leben zu zweit","natascha - main theme",122320,FALSE,"https://api.spotify.com/v1/tracks/0sM3FGiPa5al0XFARQFKx7","0sM3FGiPa5al0XFARQFKx7",51,"2009-11-06"
"2023-11-21","09:21","mac miller","swimming","small worlds",271733,TRUE,"https://api.spotify.com/v1/tracks/4gT3mNJA8lnlkYFqGZ8IA2","4gT3mNJA8lnlkYFqGZ8IA2",80,"2018-08-03"
"2023-11-21","09:16","childish gambino","""awaken, my love!""","redbone",326933,TRUE,"https://api.spotify.com/v1/tracks/0WtDGnWL2KrMCk0mI1Gpwz","0WtDGnWL2KrMCk0mI1Gpwz",85,"2016-12-02"
"2023-11-21","09:12","rejjie snow","dear annie","mon amour",226866,TRUE,"https://api.spotify.com/v1/tracks/1jhXMfxTyC3QnBbSvGsp9x","1jhXMfxTyC3QnBbSvGsp9x",34,"2018-02-16"
"2023-11-21","09:07","steve lacy","gemini rights","mercury",295413,TRUE,"https://api.spotify.com/v1/tracks/6uVZddXkgQIArp8myEHs4x","6uVZddXkgQIArp8myEHs4x",66,"2022-07-15"
"2023-11-21","09:03","cigarettes after sex","cry","cry",256799,FALSE,"https://api.spotify.com/v1/tracks/3p4hRhMcb6ch8OLtATMaLw","3p4hRhMcb6ch8OLtATMaLw",85,"2019-10-25"
"2023-11-21","08:59","men i trust","show me how","show me how",215110,FALSE,"https://api.spotify.com/v1/tracks/01TyFEZu6mHbffsVfxgrFn","01TyFEZu6mHbffsVfxgrFn",85,"2018-02-28"
"2023-11-21","08:37","galneryus","kizuna","across the rainbow (new version of “whisper in the red sky”)",475920,FALSE,"https://api.spotify.com/v1/tracks/7iVy83tmvsbh4OeZq8MxJJ","7iVy83tmvsbh4OeZq8MxJJ",22,"2012-01-25"
"2023-11-20","23:43","kanye west","graduation","homecoming",203493,TRUE,"https://api.spotify.com/v1/tracks/4iz9lGMjU1lXS51oPmUmTe","4iz9lGMjU1lXS51oPmUmTe",85,"2007-09-11"
"2023-11-20","23:40","kanye west","ye","violent crimes",215320,TRUE,"https://api.spotify.com/v1/tracks/3s7MCdXyWmwjdcWh7GWXas","3s7MCdXyWmwjdcWh7GWXas",84,"2018-06-01"
"2023-11-20","23:35","steve lacy","gemini rights","mercury",295413,TRUE,"https://api.spotify.com/v1/tracks/6uVZddXkgQIArp8myEHs4x","6uVZddXkgQIArp8myEHs4x",66,"2022-07-15"
"2023-11-20","23:34","men i trust","untourable album","5am waltz",108089,FALSE,"https://api.spotify.com/v1/tracks/3WvXuzuXtV5krsWIiNt3Vo","3WvXuzuXtV5krsWIiNt3Vo",50,"2021-08-25"
"2023-11-20","23:30","men i trust","untourable album","oh dove",196853,FALSE,"https://api.spotify.com/v1/tracks/16vs1gBen7uqJPWkAnbMHb","16vs1gBen7uqJPWkAnbMHb",60,"2021-08-25"
"2023-11-20","23:27","cancel culture","lies","lies",169357,TRUE,"https://api.spotify.com/v1/tracks/54O3sLDz9IniLqYqmKqoEx","54O3sLDz9IniLqYqmKqoEx",37,"2020-11-06"
"2023-11-20","23:24","the ugly boys","down down down","down down down",146984,FALSE,"https://api.spotify.com/v1/tracks/528vblCgW7diQVF3LjLyUH","528vblCgW7diQVF3LjLyUH",31,"2021-01-29"
"2023-11-20","23:22","charlie curtis-beard","rain in pasadena","sunlight, quiet, flowers",152571,FALSE,"https://api.spotify.com/v1/tracks/1d17Tpmj9O0wbzM1OztGap","1d17Tpmj9O0wbzM1OztGap",41,"2020-12-09"
"2023-11-20","23:19","aim vision","have you seen the moon tonight?","have you seen the moon tonight?",162481,TRUE,"https://api.spotify.com/v1/tracks/5vplCcuox4iXyUoe3UPLlt","5vplCcuox4iXyUoe3UPLlt",47,"2021-12-27"
"2023-11-20","23:15","sales","sales lp","pope is a rockstar",187333,FALSE,"https://api.spotify.com/v1/tracks/0So2sgVa8aJiARPl2P29u2","0So2sgVa8aJiARPl2P29u2",73,"2016-04-20"
"2023-11-20","23:12","vansire","the rolling, driftless north","eleven weeks",185682,FALSE,"https://api.spotify.com/v1/tracks/0jx2hPIzs7bNveWHU2Ohzu","0jx2hPIzs7bNveWHU2Ohzu",63,"2017-01-26"
"2023-11-20","23:08","bôa","twilight","duvet",203600,FALSE,"https://api.spotify.com/v1/tracks/42qNWdLKCI41S4uzfamhFM","42qNWdLKCI41S4uzfamhFM",84,"2010-04-20"
"2023-11-20","23:07","loving","loving","forgot again",120842,FALSE,"https://api.spotify.com/v1/tracks/7M7EKn4FPDVeHXEGUureMm","7M7EKn4FPDVeHXEGUureMm",58,"2016-06-11"
"2023-11-20","23:05","matt maltese","krystal","intolewd",79989,FALSE,"https://api.spotify.com/v1/tracks/79rfskJwK9NLN3p5cdccth","79rfskJwK9NLN3p5cdccth",77,"2020-11-20"
"2023-11-20","23:02","men i trust","show me how","show me how",215110,FALSE,"https://api.spotify.com/v1/tracks/01TyFEZu6mHbffsVfxgrFn","01TyFEZu6mHbffsVfxgrFn",85,"2018-02-28"
"2023-11-20","22:58","men i trust","numb","numb",219340,FALSE,"https://api.spotify.com/v1/tracks/6Ijmj8Z0L31hCp5pLZnT5U","6Ijmj8Z0L31hCp5pLZnT5U",70,"2019-04-12"
"2023-11-20","22:54","radiohead","ok computer","karma police",264066,FALSE,"https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A","63OQupATfueTdZMWTxW03A",81,"1997-05-28"
"2023-11-20","22:49","the pillows","runners high","bran-new lovesong",268266,FALSE,"https://api.spotify.com/v1/tracks/6SQiLmmhxnwOeij2AcF9JE","6SQiLmmhxnwOeij2AcF9JE",32,"1999-01-22"
"2023-11-20","22:44","yves tumor","mono no aware","limerence",329361,TRUE,"https://api.spotify.com/v1/tracks/2wiV5iKq5F5A0KUee4OrlK","2wiV5iKq5F5A0KUee4OrlK",67,"2017-03-17"
"2023-11-20","22:37","poison girlfriend","melting moment","hardly ever smile(without you)",414966,FALSE,"https://api.spotify.com/v1/tracks/6dwCn6DV1Fbw46BC7VDZqp","6dwCn6DV1Fbw46BC7VDZqp",52,"1992-05-21"
"2023-11-20","22:33","cigarettes after sex","you're all i want","you're all i want",264453,FALSE,"https://api.spotify.com/v1/tracks/4nvLuqwTOZdEJI1fcHXv8h","4nvLuqwTOZdEJI1fcHXv8h",74,"2020-05-26"
"2023-11-20","22:27","beach house","teen dream","take care",348440,FALSE,"https://api.spotify.com/v1/tracks/0D2m3GX6mNfNB6dKJQjCgM","0D2m3GX6mNfNB6dKJQjCgM",49,"2010-01-26"
"2023-11-20","22:23","beach house","thank your lucky stars","majorette",240760,FALSE,"https://api.spotify.com/v1/tracks/3XqgZV1iCMWafjUHgDarIK","3XqgZV1iCMWafjUHgDarIK",36,"2015-10-16"
"2023-11-20","22:20","radiohead","amnesiac","you and whose army?",191000,FALSE,"https://api.spotify.com/v1/tracks/7Hg6a7tZsVTkXnBUepjZU6","7Hg6a7tZsVTkXnBUepjZU6",61,"2001-03-12"
"2023-11-20","22:17","mac demarco","here comes the cowboy","heart to heart",211140,FALSE,"https://api.spotify.com/v1/tracks/7EAMXbLcL0qXmciM5SwMh2","7EAMXbLcL0qXmciM5SwMh2",86,"2019-05-10"
"2023-11-20","22:10","radiohead","ok computer","paranoid android",387213,FALSE,"https://api.spotify.com/v1/tracks/6LgJvl0Xdtc73RJ1mmpotq","6LgJvl0Xdtc73RJ1mmpotq",72,"1997-05-28"
"2023-11-20","22:07","men i trust","show me how","show me how",215110,FALSE,"https://api.spotify.com/v1/tracks/01TyFEZu6mHbffsVfxgrFn","01TyFEZu6mHbffsVfxgrFn",85,"2018-02-28"
"2023-11-20","22:02","weyes blood","titanic rising","andromeda",280186,FALSE,"https://api.spotify.com/v1/tracks/51EMSRpNm9Rg5rGViVCczv","51EMSRpNm9Rg5rGViVCczv",70,"2019-04-05"
"2023-11-20","21:59","men i trust","untourable album","sorbitol",178547,FALSE,"https://api.spotify.com/v1/tracks/4VCYhzxyxsmf41R3Hvab0h","4VCYhzxyxsmf41R3Hvab0h",56,"2021-08-25"
"2023-11-20","21:54","oohyo","butter chicken","butter chicken",308908,FALSE,"https://api.spotify.com/v1/tracks/3I8LhJlZpx1F8ri0enUQcY","3I8LhJlZpx1F8ri0enUQcY",42,"2019-12-11"
"2023-11-20","21:52","mitski","the land is inhospitable and so are we","my love mine all mine",137773,FALSE,"https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3","3vkCueOmm7xQDoJ17W1Pm3",98,"2023-09-15"
"2023-11-20","21:47","cigarettes after sex","cigarettes after sex","k.",320030,FALSE,"https://api.spotify.com/v1/tracks/1FWsomP9StpCcXNWmJk8Cl","1FWsomP9StpCcXNWmJk8Cl",85,"2017-06-09"
"2023-11-20","21:44","toby fox","undertale soundtrack","it's raining somewhere else",170312,FALSE,"https://api.spotify.com/v1/tracks/5z4vmar50qPl80GjIrPBXm","5z4vmar50qPl80GjIrPBXm",61,"2015-09-15"
"2023-11-20","21:40","radiohead","ok computer","no surprises",229120,FALSE,"https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB","10nyNJ6zNy2YVYLrcwLccB",85,"1997-05-28"
"2023-11-20","21:36","cigarettes after sex","cigarettes after sex","john wayne",258483,FALSE,"https://api.spotify.com/v1/tracks/6TWcSqCntZhH5vyc35kkob","6TWcSqCntZhH5vyc35kkob",73,"2017-06-09"
"2023-11-20","21:33","men i trust","untourable album","tree among shrubs",188301,FALSE,"https://api.spotify.com/v1/tracks/4JYJU761kWJEK91hyug33F","4JYJU761kWJEK91hyug33F",72,"2021-08-25"
"2023-11-20","21:27","aphex twin","drukqs","qkthr",87466,FALSE,"https://api.spotify.com/v1/tracks/4LIM4qmpHABufePRrLWbiM","4LIM4qmpHABufePRrLWbiM",73,"2001-10-22"
"2023-11-20","21:24","kensuke ushio","chainsaw man original soundtrack ep vol.2 (episode 4-7)","livingroom",162583,FALSE,"https://api.spotify.com/v1/tracks/6XAEEforyl2ntmg6ZIeePj","6XAEEforyl2ntmg6ZIeePj",48,"2022-11-23"
"2023-11-20","21:22","beabadoobee","the moon song","the moon song",141040,FALSE,"https://api.spotify.com/v1/tracks/3s9eWdn8IymCPvVLcKpjww","3s9eWdn8IymCPvVLcKpjww",65,"2017-11-06"
"2023-11-20","21:16","beach house","depression cherry","days of candy",375933,FALSE,"https://api.spotify.com/v1/tracks/0Qw5Bv1MSGeYA23mbLw2D1","0Qw5Bv1MSGeYA23mbLw2D1",36,"2015-08-28"
"2023-11-20","21:13","alex_g_offline","1234","break",177028,FALSE,"https://api.spotify.com/v1/tracks/4Rsv5fRmgTH88RLp7xN5sz","4Rsv5fRmgTH88RLp7xN5sz",74,"2023-07-09"
"2023-11-20","21:11","mitski","bury me at makeout creek","jobless monday",126746,FALSE,"https://api.spotify.com/v1/tracks/3ngZf8e29zHlW4gNMQb6IR","3ngZf8e29zHlW4gNMQb6IR",67,"2014-11-11"
"2023-11-20","21:06","cigarettes after sex","cigarettes after sex","apocalypse",290616,FALSE,"https://api.spotify.com/v1/tracks/0yc6Gst2xkRu0eMLeRMGCX","0yc6Gst2xkRu0eMLeRMGCX",90,"2017-06-09"
"2023-11-20","21:02","cigarettes after sex","cigarettes after sex","sunsetz",215150,FALSE,"https://api.spotify.com/v1/tracks/0SpkyS1Q4MD8GaVcP5YjT4","0SpkyS1Q4MD8GaVcP5YjT4",85,"2017-06-09"
"2023-11-20","20:57","beach house","depression cherry","space song",320466,FALSE,"https://api.spotify.com/v1/tracks/1ujxjsoNvh4XgS2fUNwkZ2","1ujxjsoNvh4XgS2fUNwkZ2",75,"2015-08-28"
"2023-11-20","20:54","fugazi","instrument soundtrack","i'm so tired",118933,FALSE,"https://api.spotify.com/v1/tracks/6JgHKt0WwdwlXIht6M0mqa","6JgHKt0WwdwlXIht6M0mqa",65,"1999-04-01"
"2023-11-20","20:53","mitski","the land is inhospitable and so are we","heaven",224333,FALSE,"https://api.spotify.com/v1/tracks/5T00EN4oZmDQx3hqVAC4Fx","5T00EN4oZmDQx3hqVAC4Fx",72,"2023-09-15"
"2023-11-20","20:48","beach house","b-sides and rarities","wherever you go",206624,FALSE,"https://api.spotify.com/v1/tracks/2AZZvIAll2lG6zWApWzCx0","2AZZvIAll2lG6zWApWzCx0",45,"2017-06-30"
"2023-11-20","20:44","beach house","depression cherry","bluebird",235026,FALSE,"https://api.spotify.com/v1/tracks/3Buro9aoIoNLRX6mqkv9ej","3Buro9aoIoNLRX6mqkv9ej",37,"2015-08-28"
"2023-11-20","20:42","alex_g_offline","1234","sometimes",152102,FALSE,"https://api.spotify.com/v1/tracks/7d16ACNTVHWFLRAOGL3ZiI","7d16ACNTVHWFLRAOGL3ZiI",64,"2023-10-13"
"2023-11-20","20:38","cigarettes after sex","cry","cry",256799,FALSE,"https://api.spotify.com/v1/tracks/3p4hRhMcb6ch8OLtATMaLw","3p4hRhMcb6ch8OLtATMaLw",85,"2019-10-25"
"2023-11-20","20:33","cigarettes after sex","i.","nothing's gonna hurt you baby",286293,FALSE,"https://api.spotify.com/v1/tracks/7cs7MLtAWvsdf3w5kBvfK2","7cs7MLtAWvsdf3w5kBvfK2",76,"2012-07-21"
"2023-11-20","20:28","the bloody e","sara's ballad","sara's ballad",384417,FALSE,"https://api.spotify.com/v1/tracks/3r9Aheo45ZJ3aBiZJyimnQ","3r9Aheo45ZJ3aBiZJyimnQ",30,"2023-02-15"
"2023-11-20","20:19","canless valley","if i wrote it down","if i wrote it down",203679,FALSE,"https://api.spotify.com/v1/tracks/0uU8PXex8NTO40lijONs02","0uU8PXex8NTO40lijONs02",41,"2022-12-09"
"2023-11-20","20:18","alek olsen","someday i'll get it","someday i'll get it",94750,FALSE,"https://api.spotify.com/v1/tracks/1lb0KfG9EyfSBsEifTUtXY","1lb0KfG9EyfSBsEifTUtXY",73,"2023-10-26"
"2023-11-20","20:16","take care","agony","think of me once in a while, take care",103500,FALSE,"https://api.spotify.com/v1/tracks/4JdYapRlYv67LnjrkDhZVX","4JdYapRlYv67LnjrkDhZVX",75,"2022-09-10"
"2023-11-20","19:00","物語シリーズ","utamonogatari special edition (original soundtrack)","白金ディスコ",256573,FALSE,"https://api.spotify.com/v1/tracks/5Yiwmn4PZAzVAms9UDICU2","5Yiwmn4PZAzVAms9UDICU2",50,"2018-11-02"
"2023-11-20","18:56","dragon guardian","shonenkishitosanninnoshojonoeiyushi","the story of a boy yearning for legendary heroes",228466,FALSE,"https://api.spotify.com/v1/tracks/6N0HSo0cUaFVdHoOsbjyct","6N0HSo0cUaFVdHoOsbjyct",25,"2015-09-16"
"2023-11-20","18:51","ikimonogakari","桜咲く街物語","hanabi",266440,FALSE,"https://api.spotify.com/v1/tracks/4rAzjtHqpKYZ9bVKMmaQLU","4rAzjtHqpKYZ9bVKMmaQLU",52,"2007-03-07"
"2023-11-20","17:01","radiohead","the bends","fake plastic trees",290706,FALSE,"https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F","73CKjW3vsUXRpy3NnX4H7F",74,"1995-03-13"
"2023-11-20","16:57","jean sibelius","sibelius: piano music, vol. 4","5 pieces, op. 75, ""the trees"": no. 5 granen (the spruce)",218293,FALSE,"https://api.spotify.com/v1/tracks/5gA69lYP3nCULBTdL3quJO","5gA69lYP3nCULBTdL3quJO",51,"2003-06-11"
"2023-11-20","16:54","asi kemera","take everything, it's all yours","take everything, it's all yours",173289,FALSE,"https://api.spotify.com/v1/tracks/06nalPOzyxIs9vBkKOr3W1","06nalPOzyxIs9vBkKOr3W1",53,"2023-07-19"
"2023-11-20","16:52","asi kemera","take everything, it's all yours","take everything, it's all yours",173289,FALSE,"https://api.spotify.com/v1/tracks/06nalPOzyxIs9vBkKOr3W1","06nalPOzyxIs9vBkKOr3W1",53,"2023-07-19"
"2023-11-20","16:50","duster","stratosphere","gold dust",125933,FALSE,"https://api.spotify.com/v1/tracks/40MYrR5GY6f0ghFOnJJC9v","40MYrR5GY6f0ghFOnJJC9v",63,"1998-02-24"
"2023-11-20","16:29","yoo jae-ha","사랑하기 때문에","우울한 편지",302266,FALSE,"https://api.spotify.com/v1/tracks/3j3e3KXvi1DB6GucYI1hto","3j3e3KXvi1DB6GucYI1hto",27,"1987-08-20"
"2023-11-20","16:29","liana flores","recently","mother tongue",166000,FALSE,"https://api.spotify.com/v1/tracks/1YjDfnmurrPj02xkWeDhEt","1YjDfnmurrPj02xkWeDhEt",55,"2019-04-10"
"2023-11-20","16:26","grove","june","june",85714,FALSE,"https://api.spotify.com/v1/tracks/7FdMOPa1nMbZo7uwukivsU","7FdMOPa1nMbZo7uwukivsU",26,"2021-06-21"
"2023-11-20","16:20","radiohead","ok computer","exit music (for a film)",267186,FALSE,"https://api.spotify.com/v1/tracks/0z1o5L7HJx562xZSATcIpY","0z1o5L7HJx562xZSATcIpY",75,"1997-05-28"
"2023-11-20","16:16","os azeitonas","serviço ocasional - ao vivo no coliseu do porto","anda comigo ver os aviões - ao vivo",416853,FALSE,"https://api.spotify.com/v1/tracks/3LhndxA4ybl8eWOguNihZ3","3LhndxA4ybl8eWOguNihZ3",37,"2015-03-16"
"2023-11-20","16:09","liana flores","recently","rises the moon",161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI",85,"2019-04-10"
"2023-11-20","16:06","sweet trip","you will never know why (2021 remaster)","darkness - 2021 remaster",379082,FALSE,"https://api.spotify.com/v1/tracks/3BWEa8rtenICK4a6X4OG3l","3BWEa8rtenICK4a6X4OG3l",35,"2009"
"2023-11-20","16:00","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","musique pour la tristesse de xion",236826,FALSE,"https://api.spotify.com/v1/tracks/3ROJyqGFn75gJ3ICTuHSRa","3ROJyqGFn75gJ3ICTuHSRa",39,"2023-02-08"
"2023-11-20","15:53","björk","homogenic","unravel",201800,FALSE,"https://api.spotify.com/v1/tracks/7l3AN8XtVIdfc0yxmoQ1Xg","7l3AN8XtVIdfc0yxmoQ1Xg",49,"1997-09-22"
"2023-11-20","15:49","mellow fellow","how was your day?","how was your day?",188786,FALSE,"https://api.spotify.com/v1/tracks/2E01rRrzaz6TuwCdm27m4m","2E01rRrzaz6TuwCdm27m4m",54,"2017-07-19"
"2023-11-20","15:46","nolwenn leroy","folk","je ne peux plus dire je t'aime",270640,FALSE,"https://api.spotify.com/v1/tracks/76KbMFprd1BTiMijVh9Pa6","76KbMFprd1BTiMijVh9Pa6",18,"2018-11-02"
"2023-11-20","15:42","videoclub","euphories","amour plastique",225040,FALSE,"https://api.spotify.com/v1/tracks/269XSeQhDrWEotMALJaACW","269XSeQhDrWEotMALJaACW",78,"2021-01-29"
"2023-11-20","15:34","0.8syooogeki","zoo&lennon","the most beautiful sickness in this world",197666,FALSE,"https://api.spotify.com/v1/tracks/3PujCNaW8ZByz5Yde97WCD","3PujCNaW8ZByz5Yde97WCD",21,"2009-10-07"
"2023-11-20","15:32","austin farwell","new home","new home",126359,FALSE,"https://api.spotify.com/v1/tracks/707BRCe5feUySwv7141QeA","707BRCe5feUySwv7141QeA",68,"2021-05-11"
"2023-11-20","15:29","lou reed","transformer","perfect day",225000,FALSE,"https://api.spotify.com/v1/tracks/4TOMI010Sd4ZAX4aZ5TS85","4TOMI010Sd4ZAX4aZ5TS85",69,"1972-12-01"
"2023-11-20","15:26","liana flores","recently","papercut",133225,FALSE,"https://api.spotify.com/v1/tracks/6sqQU6gsVZd19w5vsix2QA","6sqQU6gsVZd19w5vsix2QA",59,"2019-04-10"
"2023-11-20","08:04","freddie dredd","variety pack ep, vol. 1","abuse",81266,TRUE,"https://api.spotify.com/v1/tracks/0oTUjZ4WrHkVS3x08SzZOi","0oTUjZ4WrHkVS3x08SzZOi",61,"2019-08-26"
"2023-11-20","08:01","dangerdoom","the mouse & the mask","crosshairs",146853,FALSE,"https://api.spotify.com/v1/tracks/3T2LUDcZRrOnYzV1FprZTy","3T2LUDcZRrOnYzV1FprZTy",64,"2005-10-17"
"2023-11-20","07:58","lilbubblegum","west side story","west side story",165000,TRUE,"https://api.spotify.com/v1/tracks/5oSFyAadD5HBz1xD4lcBXG","5oSFyAadD5HBz1xD4lcBXG",0,"2021-09-10"
"2023-11-20","07:57","ilytommy","princess bubblegum","princess bubblegum",95708,FALSE,"https://api.spotify.com/v1/tracks/2BDOJPAGE1W3roL0EsK2g0","2BDOJPAGE1W3roL0EsK2g0",68,"2018-07-30"
"2023-11-20","07:53","s. kiyotaka & omega tribe","first finale","ガラスのpalm tree",271600,FALSE,"https://api.spotify.com/v1/tracks/5QVIt5N6Rg7fJHrwUt55Zo","5QVIt5N6Rg7fJHrwUt55Zo",42,"1985-12-11"
"2023-11-20","07:28","machine girl","…because i’m young arrogant and hate everything you stand for","うずまき",232707,FALSE,"https://api.spotify.com/v1/tracks/38BJYKB0qHJsNi2OyI7kxW","38BJYKB0qHJsNi2OyI7kxW",64,"2017-09-22"
"2023-11-20","07:24","hironobu kageyama","cha-la head-cha-la (2005 ver.)","we gotta power (2005 ver.) (ドラゴンボールz)",232680,FALSE,"https://api.spotify.com/v1/tracks/0cVAQs1PBi5yyRBPh5nzGK","0cVAQs1PBi5yyRBPh5nzGK",43,"2005-08-03"
"2023-11-19","20:50","teethe","teethe","upside down",154000,FALSE,"https://api.spotify.com/v1/tracks/68yZi0JaSwsDD7PxB34P9T","68yZi0JaSwsDD7PxB34P9T",52,"2020-11-13"
"2023-11-19","20:46","halcali","ハルカリベーコン","タンデム",230666,FALSE,"https://api.spotify.com/v1/tracks/0bSBf3zT4yi1ovg4mkakvG","0bSBf3zT4yi1ovg4mkakvG",37,"2003-09-03"
"2023-11-19","20:43","clown core","van","end",140000,FALSE,"https://api.spotify.com/v1/tracks/68Ch7buqW2ugaxEvLIDALw","68Ch7buqW2ugaxEvLIDALw",41,"2020-09-23"
"2023-11-19","20:40","german error message","haunts","everything is scary",112213,FALSE,"https://api.spotify.com/v1/tracks/7dfKIw7EbXEyqsba0foihh","7dfKIw7EbXEyqsba0foihh",56,"2014-12-02"
"2023-11-19","20:40","taisei iwasaki","tvアニメ「血界戦線 & beyond」オリジナルサウンドトラック","la vie d'une femme",213123,FALSE,"https://api.spotify.com/v1/tracks/6ZiJwpglJuUUlOBpcwEwS2","6ZiJwpglJuUUlOBpcwEwS2",31,"2017-12-13"
"2023-11-19","20:38","german error message","haunts","everything is scary",112213,FALSE,"https://api.spotify.com/v1/tracks/7dfKIw7EbXEyqsba0foihh","7dfKIw7EbXEyqsba0foihh",56,"2014-12-02"
"2023-11-19","20:34","takeshi nakatsuka","joy","café bleu",224200,FALSE,"https://api.spotify.com/v1/tracks/5qM20CmiF1Le1UQww15opf","5qM20CmiF1Le1UQww15opf",31,"2004-06-16"
"2023-11-19","20:31","tv girl","the night in question: french exit outtakes","the night in question",175250,FALSE,"https://api.spotify.com/v1/tracks/2UXhV8EMkfNX1MZfBKPjNI","2UXhV8EMkfNX1MZfBKPjNI",0,"2020-05-01"
"2023-11-19","20:22","ionn blignault","almost blue","almost blue",453773,TRUE,"https://api.spotify.com/v1/tracks/5mGZw3iGsAhtJTFwY6Xm9V","5mGZw3iGsAhtJTFwY6Xm9V",43,"2020-12-09"
"2023-11-19","20:17","foxtide","visions","she's not yours",324746,FALSE,"https://api.spotify.com/v1/tracks/6I2V4rsynsERCq5XyRpcHl","6I2V4rsynsERCq5XyRpcHl",10,"2021-04-20"
"2023-11-19","20:12","olivia inspi' reira (trapnest)","olivia inspi' reira(trapnest)","starless night",255706,FALSE,"https://api.spotify.com/v1/tracks/1EaA4zT62mRZyk23BoGomF","1EaA4zT62mRZyk23BoGomF",49,"2007-02-28"
"2023-11-19","20:09","devotchka","little miss sunshine (original motion picture soundtrack)","the winner is",184813,FALSE,"https://api.spotify.com/v1/tracks/7wFEzF8FbofVlQS1OcbghM","7wFEzF8FbofVlQS1OcbghM",58,"2006-07-11"
"2023-11-19","20:06","taeko onuki","purissima","voce é bossanova",209080,FALSE,"https://api.spotify.com/v1/tracks/3M7p6WJoq4ErrxVmga2sov","3M7p6WJoq4ErrxVmga2sov",29,"2013-05-22"
"2023-11-19","20:02","basement","colourmeinkindness","covet",227340,FALSE,"https://api.spotify.com/v1/tracks/1AMADyXgIWayh5vXLZo2qF","1AMADyXgIWayh5vXLZo2qF",78,"2012-10-23"
"2023-11-19","19:56","worry club","all frogs go to heaven","same name",252631,FALSE,"https://api.spotify.com/v1/tracks/0uM57F11AC3qRQEELu1fBF","0uM57F11AC3qRQEELu1fBF",51,"2023-04-21"
"2023-11-19","19:53","omori","omori (original game soundtrack), pt.3","duet",132468,FALSE,"https://api.spotify.com/v1/tracks/5RzB3KcfvZgvsWcsETVsqG","5RzB3KcfvZgvsWcsETVsqG",62,"2020-12-25"
"2023-11-19","19:50","fil callender","roots rock reggae (expanded version)","baby my love",222866,FALSE,"https://api.spotify.com/v1/tracks/68HCQwAQO9Ta0YXhxEqVup","68HCQwAQO9Ta0YXhxEqVup",32,"2020-11-20"
"2023-11-19","19:47","gavin m","the rodents' discussions","the rodents' discussions",161911,FALSE,"https://api.spotify.com/v1/tracks/0J02kAxMlMZs2WzByBezWz","0J02kAxMlMZs2WzByBezWz",56,"2021-05-25"
"2023-11-19","19:43","87dance","soldout smile","how can i forget you girl",240309,FALSE,"https://api.spotify.com/v1/tracks/5xNpOm8Dn0utyeFaW1FJqe","5xNpOm8Dn0utyeFaW1FJqe",14,"2022-01-06"
"2023-11-19","19:41","spellcasting","song for my lost ghost friends","song for my lost ghost friends",93000,FALSE,"https://api.spotify.com/v1/tracks/1Q1iMpRlCZ2GA7Knd9qhBO","1Q1iMpRlCZ2GA7Knd9qhBO",56,"2023-09-13"
"2023-11-19","19:39","olivia inspi' reira (trapnest)","olivia inspi' reira(trapnest)","starless night",255706,FALSE,"https://api.spotify.com/v1/tracks/1EaA4zT62mRZyk23BoGomF","1EaA4zT62mRZyk23BoGomF",49,"2007-02-28"
"2023-11-19","19:37","hkmori","unrequited love","anybody can find love (except you.)",131357,FALSE,"https://api.spotify.com/v1/tracks/2uTvkHhMvrwZZmEDWfxCmn","2uTvkHhMvrwZZmEDWfxCmn",69,"2022-10-27"
"2023-11-19","19:33","johann sebastian bach","bach, j.s.: english suites no. 2 & 3 / scarlatti: 4 sonatas","english suite no. 2 in a minor, bwv 807: i. prelude",401426,FALSE,"https://api.spotify.com/v1/tracks/2PZhasyFQR06J0kjgdLv4V","2PZhasyFQR06J0kjgdLv4V",22,"1986-01-01"
"2023-11-19","19:26","maurice ravel","ravel: piano music for 4 hands","ma mère l'oye, m. 60: iii. laideronnette, impératrice des pagodes - mouvement de marche",187000,FALSE,"https://api.spotify.com/v1/tracks/551WTU2ivVKJX6SnUvoMma","551WTU2ivVKJX6SnUvoMma",30,"1990-10-01"
